event_id,poly_event_name,timestamp,polymarket_prob,matched_sb_event,matching_score
32290,Lee Sang-min in jail by August 15?,2025-08-15 00:00:00+00:00,1.0,min vs den,83.78378378378379
32613,Jazz vs. Bulls,2025-07-19 00:00:00+00:00,0.0,utah vs chi,89.36170212765957
32791,MLS Soccer: Red Bulls vs. Inter Miami ,2025-07-20 00:00:00+00:00,0.0,mia vs chi,87.27272727272728
34876,Leagues Cup – Charlotte FC vs. FC Juarez (90 Min Result) ,2025-08-01 00:00:00+00:00,0.0,min vs cha,84.44444444444444
35515,Wolves vs. Manchester City,2025-08-16 16:30:00+00:00,0.0,mia vs min,80.55555555555556
36987,Bournemouth vs. Wolves,2025-08-23 14:00:00+00:00,1.0,bos vs min,80.51948051948052
37216,MLS Soccer: Red Bulls vs. Philadelphia ,2025-08-17 00:00:00+00:00,1.0,chi vs phi,90.625
38088,Wolves vs. Everton,2025-08-30 14:00:00+00:00,0.0,min vs den,82.1917808219178
38740,Was Kanye hacked?,2025-08-31 00:00:00+00:00,0.0,wsh vs utah,81.81818181818181
40261,Seattle Sounders vs. Inter Miami (90 Min Result) ,2025-09-01 00:00:00+00:00,1.0,min vs phx,80.0
42401,Wolves vs. Leeds United,2025-09-20 14:00:00+00:00,0.0,min vs utah,82.35294117647058
43848,Fact check: Was Tyler Robinson a lone actor?,2025-10-31 00:00:00+00:00,1.0,wsh vs utah,81.81818181818181
44330,Tottenham vs. Wolves,2025-09-27 19:00:00+00:00,0.0,min vs utah,86.15384615384616
45158,CS: CPH Wolves vs EYEBALLERS,2025-09-23 10:00:00+00:00,1.0,dal vs min,82.05128205128204
46554,LoL: GS vs LOSA,2025-09-27 11:00:00+00:00,0.0,gs vs utah,82.75862068965517
47057,WAS vs. Bruins,2025-09-21 21:00:00+00:00,1.0,wsh vs utah,85.18518518518519
47058,Ducks vs. Kings,2025-09-21 22:00:00+00:00,0.0,sac vs mil,80.0
47075,Kings vs. VEG,2025-09-24 02:00:00+00:00,1.0,utah vs sac,85.1063829787234
47081,Kings vs. Ducks,2025-09-25 02:00:00+00:00,1.0,sac vs mil,80.0
47084,Flyers vs. WAS,2025-09-25 23:00:00+00:00,0.0,bkn vs wsh,82.53968253968253
47915,Wolves vs. Brighton,2025-10-05 13:00:00+00:00,0.0,min vs bkn,82.1917808219178
48312,Ducks vs. Kings,2025-09-27 22:00:00+00:00,1.0,sac vs mil,80.0
48536,CS: RUBY vs CPH Wolves,2025-09-30 10:00:00+00:00,1.0,min vs orl,80.55555555555556
48989,New York Red Bulls vs. New York City FC,2025-09-27 23:30:00+00:00,0.0,ny vs chi,87.71929824561404
49021,Counter-Strike: Copenhagen Wolves vs FORZE Reload,2025-09-24 08:30:00+00:00,1.0,min vs orl,80.51948051948052
49945,Will Delta Air Lines (DAL) beat quarterly earnings?,2025-10-09 00:00:00+00:00,1.0,dal vs utah,80.0
49950,Will Goldman Sachs (GS) beat quarterly earnings?,2025-10-14 00:00:00+00:00,1.0,gs vs utah,84.0
50037,Counter-Strike: Copenhagen Wolves vs Reason,2025-09-26 17:30:00+00:00,1.0,min vs phx,82.85714285714285
51792,Army vs. UAB Blazers,2025-10-04 16:00:00+00:00,1.0,utah vs por,83.33333333333334
53135,Ducks vs. Kings,2025-10-04 16:00:00+00:00,0.0,sac vs mil,80.0
53145,Avalanche vs. Kings,2025-10-07 22:30:00+00:00,1.0,sac vs atl,80.64516129032258
53148,Kings vs. Golden Knights,2025-10-08 22:00:00+00:00,1.0,den vs sac,82.35294117647058
54286,Sunderland AFC vs. Wolves,2025-10-18 14:00:00+00:00,1.0,min vs orl,86.07594936708861
54434,Counter-Strike: Copenhagen Wolves vs Alliance (BO3),2025-10-06 17:00:00+00:00,0.0,min vs atl,80.51948051948052
54499,Kings vs. Jets,2025-10-11 13:30:00+00:00,0.0,mia vs sac,81.4814814814815
54553,Counter-Strike: True Thunder vs Eruption (BO3),2025-10-06 13:00:00+00:00,0.0,okc vs bkn,80.0
54557,Counter-Strike: Chinggis Warriors vs DEPO (BO3),2025-10-06 13:00:00+00:00,0.0,bos vs gs,80.55555555555556
54714,Jazz vs. Rockets,2025-10-09 00:00:00+00:00,0.0,utah vs hou,90.19607843137256
55247,UAB Blazers vs. Florida Atlantic,2025-10-11 22:00:00+00:00,0.0,atl vs por,83.9506172839506
56076,Penguins vs. Kings,2025-10-17 02:00:00+00:00,1.0,sac vs phx,80.0
56125,Kings vs. Stars,2025-10-24 01:00:00+00:00,1.0,utah vs sac,89.79591836734694
56142,Kings vs. Predators,2025-10-26 00:00:00+00:00,0.0,tor vs sac,81.25
56150,Kings vs. Blackhawks,2025-10-26 23:00:00+00:00,1.0,sac vs atl,85.71428571428572
56170,Kings vs. Sharks,2025-10-29 03:00:00+00:00,1.0,utah vs sac,84.0
56230,Jazz vs. Spurs,2025-10-11 00:00:00+00:00,0.0,sa vs utah,90.9090909090909
56696,Mavericks vs. Jazz,2025-10-14 01:00:00+00:00,1.0,dal vs utah,90.56603773584906
56947,No Cut October,2025-10-31 00:00:00+00:00,0.0,utah vs no,83.33333333333334
56982,Jets vs. Kings,2025-11-04 22:30:00+00:00,0.0,mia vs sac,81.4814814814815
57451,Panthers vs. Kings,2025-11-06 22:00:00+00:00,1.0,sac vs ind,80.64516129032258
58699,Wolves vs. Burnley FC,2025-10-26 14:00:00+00:00,0.0,min vs bkn,83.33333333333334
58942,Six Kings Slam: Sinner vs Stefanos,2025-10-15 00:00:00+00:00,1.0,utah vs sac,84.61538461538461
58943,Six Kings Slam Winner,2025-10-18 00:00:00+00:00,0.0,utah vs sac,80.0
58985,Kings vs. Penguins,2025-11-09 14:00:00+00:00,1.0,sac vs phx,80.0
59372,Memphis vs. UAB Blazers,2025-10-18 20:00:00+00:00,0.0,por vs mem,86.8421052631579
59872,Trail Blazers vs. Jazz,2025-10-17 01:00:00+00:00,0.0,utah vs por,92.3076923076923
